,team,wins,L,W/L%,GB,PS/G,PA/G,SRS,year,conference,Rk,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,month 1,month 2,month 3,month 4,month 5,month 6,month 7,SE,NW,SW,month 8
27,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74,2006,Western,7,49-33,30-11,19-22,18-12,31-21,6-4,4-6,,13-5,29-23,20-10,6-10,30-13,10-5,9-5,7-8,5-8,10-6,8-1,,8-2,12-6,6-10,
28,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51,2006,Western,18,38-44,24-17,14-27,13-17,25-27,5-5,2-8,,8-10,29-23,9-21,7-5,14-28,7-7,5-10,10-5,9-4,3-11,4-7,,6-4,10-8,7-9,
29,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3,2006,Western,23,34-48,15-26,19-22,15-15,19-33,5-5,5-5,,8-10,22-31,12-17,7-9,13-19,4-11,6-7,5-11,10-3,7-8,2-8,,5-5,10-8,1-15,
0,Boston Celtics,66,16,0.805,—,100.5,90.3,9.3,2008,Eastern,1,66-16,35-6,31-10,41-11,25-5,14-2,15-3,,8-2,41-9,25-7,7-6,45-3,,13-2,13-1,10-5,9-4,13-3,8-1,12-6,8-2,9-1,
1,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,2008,Eastern,15,41-41,25-16,16-25,29-23,12-18,10-6,9-9,,2-8,28-23,13-18,3-3,26-16,1-0,8-7,8-8,8-5,7-5,6-11,3-5,10-8,4-6,6-4,
2,Philadelphia 76ers,40,42,0.488,26.0,96.6,96.2,0.19,2008,Eastern,17,40-42,22-19,18-23,25-27,15-15,7-9,9-9,,4-6,23-30,17-12,4-8,18-20,0-1,5-9,9-7,4-11,8-5,11-4,3-5,9-9,5-5,6-4,
3,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15,2008,Eastern,21,34-48,21-20,13-28,26-26,8-22,4-12,11-7,,2-8,23-30,11-18,7-3,8-31,1-0,6-8,7-8,5-10,7-6,5-11,3-5,11-7,5-5,1-9,
4,New York Knicks,23,59,0.28,43.0,96.9,103.5,-6.55,2008,Eastern,26,23-59,15-26,8-33,20-32,3-27,5-11,7-11,,0-10,15-37,8-22,4-5,6-33,,5-10,3-11,6-10,4-9,2-13,3-6,8-10,3-7,0-10,
5,Detroit Pistons,59,23,0.72,—,97.5,90.1,6.67,2008,Eastern,2,59-23,34-7,25-16,37-15,22-8,11-7,11-5,,7-3,39-13,20-10,5-3,37-10,,9-5,15-2,9-6,9-3,10-5,7-2,15-3,7-3,8-2,
6,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53,2008,Eastern,13,45-37,27-14,18-23,28-24,17-13,10-8,7-9,,7-3,29-23,16-14,10-8,10-17,0-1,9-7,5-9,11-3,8-6,8-7,4-4,11-7,6-4,4-6,
7,Indiana Pacers,36,46,0.439,23.0,104.0,105.4,-1.87,2008,Eastern,20,36-46,21-20,15-26,24-28,12-18,10-8,5-11,,3-7,21-32,15-14,4-3,14-22,1-0,7-9,7-8,4-10,4-9,8-7,5-3,9-9,6-4,3-7,
8,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,2008,Eastern,22,33-49,20-21,13-28,24-28,9-21,5-13,11-5,,3-7,21-31,12-18,4-3,19-29,0-1,3-9,8-8,7-9,5-8,6-9,4-5,8-10,5-5,1-9,
9,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92,2008,Eastern,24,26-56,19-22,7-34,18-34,8-22,3-15,6-10,,2-8,19-34,7-22,6-9,5-29,0-1,7-6,4-12,7-10,4-7,2-12,2-8,9-9,3-7,3-7,
10,Orlando Magic,52,30,0.634,—,104.5,99.0,4.79,2008,Eastern,9,52-30,25-16,27-14,38-14,14-16,13-5,13-5,,5-5,33-21,19-9,6-6,34-12,1-0,13-4,8-7,7-7,8-5,10-4,5-3,12-4,6-4,3-7,
11,Washington Wizards,43,39,0.524,9.0,98.8,99.2,-0.61,2008,Eastern,14,43-39,25-16,18-23,29-23,14-16,10-8,9-9,,4-6,25-27,18-12,5-9,26-19,0-1,7-8,8-5,9-6,4-10,10-6,5-3,10-6,5-5,5-5,
12,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,2008,Eastern,19,37-45,25-16,12-29,24-28,13-17,9-9,6-12,,5-5,22-28,15-17,6-5,11-24,,6-9,9-4,4-11,6-8,9-8,3-5,9-7,5-5,3-7,
13,Charlotte Bobcats,32,50,0.39,20.0,97.1,101.4,-4.49,2008,Eastern,23,32-50,21-20,11-30,19-33,13-17,6-12,6-12,,4-6,19-34,13-16,8-6,12-24,,6-8,5-10,7-10,1-11,9-7,4-4,7-9,8-2,1-9,
14,Miami Heat,15,67,0.183,37.0,91.4,100.0,-8.53,2008,Eastern,30,15-67,9-32,6-35,8-44,7-23,2-16,4-14,,3-7,9-43,6-24,3-11,4-34,,4-11,4-12,1-13,2-10,2-15,2-6,2-14,3-7,1-9,
15,Utah Jazz,54,28,0.659,—,106.2,99.3,6.86,2008,Western,8,54-28,37-4,17-24,21-9,33-19,7-3,7-3,,11-7,34-19,20-9,4-3,37-14,1-0,11-5,5-11,11-2,9-4,12-4,5-2,7-3,10-6,12-6,
16,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74,2008,Western,11,50-32,33-8,17-24,19-11,31-21,7-3,5-5,,10-8,32-20,18-12,6-6,29-18,1-0,9-7,8-5,9-6,8-5,10-6,5-3,7-3,10-6,11-7,
17,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52,2008,Western,16,41-41,28-13,13-28,15-15,26-26,5-5,5-5,,8-10,28-24,13-17,10-2,15-22,0-1,5-10,13-2,8-6,5-9,7-8,3-5,5-5,11-5,7-11,
18,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,2008,Western,28,22-60,15-26,7-34,8-22,14-38,3-7,3-7,,8-10,10-41,12-19,4-8,8-35,,2-12,2-14,5-10,3-9,7-8,3-7,2-8,3-13,3-15,
19,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,2008,Western,29,20-62,13-28,7-34,8-22,12-40,3-7,3-7,,3-15,13-38,7-24,5-7,5-37,0-1,3-13,6-8,2-13,4-8,2-14,3-5,2-8,6-10,3-15,
20,Los Angeles Lakers,57,25,0.695,—,108.6,101.3,7.34,2008,Western,3,57-25,30-11,27-14,20-10,37-15,7-3,6-4,,12-4,35-17,22-8,5-8,37-9,0-1,9-6,10-4,9-5,13-2,9-6,7-1,7-3,15-3,10-8,
21,Phoenix Suns,55,27,0.671,2.0,110.1,105.0,5.14,2008,Western,7,55-27,30-11,25-16,24-6,31-21,8-2,8-2,,10-6,37-16,18-11,3-5,31-9,,12-4,10-5,11-5,6-5,11-5,5-3,8-2,12-6,9-9,
22,Golden State Warriors,48,34,0.585,9.0,111.0,108.8,2.38,2008,Western,12,48-34,27-14,21-20,20-10,28-24,8-2,5-5,,10-6,32-20,16-14,9-2,22-14,0-1,8-6,11-6,9-6,7-3,10-6,3-6,7-3,8-10,10-8,
23,Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86,2008,Western,18,38-44,26-15,12-29,17-13,21-31,6-4,6-4,,3-13,23-28,15-16,10-8,17-23,0-1,5-9,6-8,9-6,6-8,7-8,5-4,5-5,10-8,8-10,
24,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56,2008,Western,25,23-59,13-28,10-31,10-20,13-39,5-5,3-7,,5-11,17-33,6-26,2-5,10-35,,6-8,4-11,4-9,5-9,3-15,1-7,2-8,5-13,3-15,
25,New Orleans Hornets,56,26,0.683,—,100.9,95.6,5.46,2008,Western,4,56-26,30-11,26-15,22-8,34-18,8-2,7-3,,13-5,36-15,20-11,8-4,37-15,1-0,10-6,9-5,12-2,7-5,11-4,6-4,7-3,11-7,10-6,
26,San Antonio Spurs,56,26,0.683,—,95.4,90.6,5.1,2008,Western,5,56-26,34-7,22-19,23-7,33-19,6-4,7-3,,10-8,34-17,22-9,8-6,31-11,2-0,12-3,7-5,8-8,10-1,12-6,5-3,10-0,13-5,10-6,
27,Houston Rockets,55,27,0.671,1.0,96.7,92.0,4.83,2008,Western,6,55-27,31-10,24-17,22-8,33-19,5-5,9-1,,11-7,32-20,23-7,9-3,31-11,1-0,8-8,6-8,10-4,13-0,11-4,6-3,8-2,14-4,8-8,
28,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7,2008,Western,10,51-31,34-7,17-24,18-12,33-19,5-5,6-4,,12-6,35-18,16-13,5-6,29-11,1-0,10-5,9-6,11-3,8-6,7-8,5-3,7-3,11-7,10-6,
29,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,2008,Western,27,22-60,14-27,8-33,11-19,11-41,4-6,2-8,,4-14,14-38,8-22,2-11,10-37,0-1,5-9,3-12,5-11,1-11,5-11,3-5,5-5,5-13,2-14,
0,Boston Celtics,62,20,0.756,—,100.9,93.4,7.44,2009,Eastern,3,62-20,35-6,27-14,41-11,21-9,15-1,12-6,,6-4,44-11,18-9,7-3,35-6,2-0,14-2,12-3,11-4,8-4,9-6,6-1,14-4,7-3,8-2,
1,Philadelphia 76ers,41,41,0.5,21.0,97.4,97.3,0.16,2009,Eastern,16,41-41,24-17,17-24,25-27,16-14,6-10,10-8,,7-3,27-24,14-17,6-9,15-19,1-1,6-9,6-8,10-5,6-6,9-6,3-6,9-9,4-6,5-5,
2,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31,2009,Eastern,21,34-48,19-22,15-26,23-29,11-19,8-8,6-12,,4-6,24-29,10-19,6-8,18-24,1-0,8-7,6-10,6-10,5-5,4-12,4-4,9-9,4-6,3-7,
3,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,2009,Eastern,22,33-49,18-23,15-26,22-30,11-19,6-10,7-11,,5-5,21-34,12-15,3-4,15-24,2-0,6-8,4-12,7-9,4-8,5-8,5-4,9-9,3-7,3-7,
4,New York Knicks,32,50,0.39,30.0,105.2,107.8,-2.33,2009,Eastern,23,32-50,20-21,12-29,20-32,12-18,5-11,6-12,,3-7,21-31,11-19,1-4,12-20,1-1,7-7,4-10,9-7,3-10,5-11,3-4,9-9,3-7,6-4,
5,Cleveland Cavaliers,66,16,0.805,—,100.3,91.4,8.68,2009,Eastern,1,66-16,39-2,27-14,40-12,26-4,15-3,13-3,,8-2,40-11,26-5,3-3,41-7,1-1,13-2,12-2,10-4,9-3,16-1,5-3,12-6,10-0,8-2,
6,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16,2009,Eastern,15,41-41,28-13,13-28,24-28,17-13,9-9,9-7,,8-2,23-30,18-11,4-8,18-19,1-1,7-8,6-9,7-9,6-6,9-7,5-1,6-12,4-6,5-5,
7,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36,2009,Eastern,17,39-43,21-20,18-23,26-26,13-17,9-9,7-9,,7-3,27-24,12-19,5-6,12-16,1-0,9-6,9-5,6-9,3-9,8-9,3-5,10-8,4-6,2-8,
8,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76,2009,Eastern,18,36-46,25-16,11-30,23-29,13-17,8-10,7-9,,6-4,21-33,15-13,9-12,9-15,0-1,6-9,4-11,9-8,6-7,7-7,4-3,8-10,4-6,3-7,
9,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88,2009,Eastern,20,34-48,22-19,12-29,21-31,13-17,8-10,4-12,,4-6,26-29,8-19,5-3,16-21,1-1,6-11,8-6,9-9,5-6,3-10,2-5,9-9,4-6,5-5,
10,Orlando Magic,59,23,0.72,—,101.0,94.4,6.48,2009,Eastern,4,59-23,32-9,27-14,37-15,22-8,12-6,11-7,,9-1,38-13,21-10,9-2,32-10,0-2,13-2,12-3,10-3,8-6,12-2,4-5,14-2,8-2,5-5,
11,Atlanta Hawks,47,35,0.573,12.0,98.1,96.5,1.7,2009,Eastern,12,47-35,31-10,16-25,30-22,17-13,6-12,13-5,,5-5,31-21,16-14,5-7,18-13,1-0,9-6,11-4,6-10,6-5,10-7,4-3,11-5,7-3,5-5,
12,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49,2009,Eastern,14,43-39,28-13,15-26,28-24,15-15,9-9,10-8,,8-2,28-24,15-15,7-6,16-17,1-1,7-8,9-4,8-8,6-6,8-8,4-4,9-7,5-5,2-8,
13,Charlotte Bobcats,35,47,0.427,24.0,93.6,94.9,-1.2,2009,Eastern,19,35-47,23-18,12-29,20-32,15-15,9-9,6-12,,8-2,21-31,14-16,5-5,14-18,0-1,5-10,6-10,8-7,6-7,9-5,1-7,5-11,4-6,3-7,
14,Washington Wizards,19,63,0.232,40.0,96.1,103.5,-6.98,2009,Eastern,29,19-63,13-28,6-35,10-42,9-21,4-14,5-13,,4-6,11-42,8-21,7-5,7-35,0-1,2-11,4-12,4-13,4-8,3-13,2-5,1-15,4-6,1-9,
15,Denver Nuggets,54,28,0.659,—,104.3,100.9,3.13,2009,Western,5,54-28,33-8,21-20,19-11,35-17,8-2,3-7,,11-7,36-17,18-11,8-5,32-14,1-1,11-5,9-6,10-4,8-4,10-6,5-2,8-2,12-4,12-6,
16,Portland Trail Blazers,54,28,0.659,—,99.4,94.1,5.0,2009,Western,6,54-28,34-7,20-21,22-8,32-20,7-3,8-2,,11-7,32-20,22-8,9-1,31-11,1-1,11-5,8-6,9-5,7-5,11-5,7-1,7-3,11-5,10-8,
17,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31,2009,Western,11,48-34,33-8,15-26,15-15,33-19,7-3,5-5,,12-6,30-23,18-11,1-3,26-15,1-0,10-7,8-7,7-8,10-1,10-5,2-6,3-7,10-6,11-7,
18,Minnesota Timberwolves,24,58,0.293,30.0,97.8,102.7,-4.74,2009,Western,26,24-58,11-30,13-28,11-19,13-39,3-7,6-4,,6-12,17-34,7-24,6-8,7-27,1-0,3-11,2-14,10-4,2-11,3-14,3-4,2-8,3-13,4-14,
19,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04,2009,Western,27,23-59,15-26,8-33,8-22,15-37,4-6,2-8,,5-13,13-40,10-19,7-9,6-34,0-1,2-15,2-13,7-7,3-9,7-8,2-6,2-8,4-12,6-12,
20,Los Angeles Lakers,65,17,0.793,—,106.9,99.3,7.11,2009,Western,2,65-17,36-5,29-12,21-9,44-8,9-1,8-2,,14-2,42-10,23-7,7-5,35-7,2-0,12-1,11-4,12-4,11-2,10-5,7-1,4-6,14-4,16-2,
21,Phoenix Suns,46,36,0.561,19.0,109.4,107.5,1.62,2009,Western,13,46-36,28-13,18-23,16-14,30-22,5-5,5-5,,11-5,28-23,18-13,5-3,23-21,1-1,10-6,7-5,7-8,8-5,7-9,6-2,6-4,12-6,7-11,
22,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8,2009,Western,24,29-53,21-20,8-33,11-19,18-34,6-4,2-8,,6-10,19-35,10-18,3-6,13-25,0-2,5-10,5-12,5-9,5-5,5-11,4-4,3-7,9-9,3-15,
23,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47,2009,Western,28,19-63,11-30,8-33,9-21,10-42,4-6,2-8,,2-14,13-40,6-23,4-8,10-41,0-2,3-11,5-10,2-14,5-8,3-11,1-7,3-7,5-13,3-15,
24,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,2009,Western,30,17-65,11-30,6-35,1-29,16-36,1-9,0-10,,7-9,11-43,6-22,2-14,6-33,0-2,5-12,3-10,2-14,3-10,3-9,1-8,0-10,5-13,4-14,
25,San Antonio Spurs,54,28,0.659,—,97.0,93.3,3.36,2009,Western,7,54-28,28-13,26-15,18-12,36-16,6-4,5-5,,15-3,35-16,19-12,12-7,26-12,0-2,9-5,11-4,12-3,7-4,9-8,6-2,7-3,11-7,10-6,
26,Houston Rockets,53,29,0.646,1.0,98.4,94.4,3.73,2009,Western,8,53-29,33-8,20-21,18-12,35-17,5-5,5-5,,12-6,32-21,21-8,5-8,29-11,2-0,9-7,10-5,8-7,8-3,11-4,5-3,8-2,14-4,9-7,
27,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68,2009,Western,9,50-32,32-9,18-23,21-9,29-23,7-3,6-4,,11-7,31-21,19-11,10-4,28-14,0-1,8-7,11-4,8-7,8-4,9-7,6-2,8-2,11-7,7-9,
28,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41,2009,Western,10,49-33,28-13,21-20,19-11,30-22,6-4,7-3,,11-7,30-20,19-13,8-1,23-17,2-0,7-6,10-3,9-7,7-6,11-5,3-6,6-4,10-8,9-7,
29,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23,2009,Western,25,24-58,16-25,8-33,10-20,14-38,1-9,4-6,,8-10,15-37,9-21,2-4,11-38,1-1,3-12,6-9,1-13,4-8,4-11,5-4,5-5,1-17,5-11,
0,Boston Celtics,45,37,0.549,—,101.3,100.4,0.35,2005,Eastern,11,45-37,27-14,18-23,30-22,15-15,8-8,8-10,,5-5,27-26,18-11,11-7,16-14,5-8,8-8,8-8,8-4,9-5,7-4,,14-4,6-4,4-6,
1,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07,2005,Eastern,16,43-39,25-16,18-23,33-19,10-20,8-8,13-5,,4-6,26-27,17-12,10-4,13-15,6-7,7-8,8-8,5-6,9-7,8-3,,12-6,4-6,2-8,
2,New Jersey Nets,42,40,0.512,3.0,91.4,92.9,-1.82,2005,Eastern,17,42-40,24-17,18-23,31-21,11-19,11-5,11-7,,5-5,23-30,19-10,7-4,19-26,3-11,7-7,8-8,7-6,9-6,8-2,,9-9,4-6,2-8,
3,Toronto Raptors,33,49,0.402,12.0,99.7,101.4,-1.81,2005,Eastern,24,33-49,22-19,11-30,20-32,13-17,7-9,5-13,,4-6,21-32,12-17,6-9,16-21,7-9,3-12,8-6,6-5,5-10,4-7,,8-10,5-5,4-6,
4,New York Knicks,33,49,0.402,12.0,97.3,99.7,-2.72,2005,Eastern,23,33-49,22-19,11-30,21-31,12-18,6-10,6-12,,3-7,21-32,12-17,9-11,13-17,7-6,9-7,2-13,6-7,5-8,4-8,,9-9,5-5,4-6,
5,Detroit Pistons,54,28,0.659,—,93.3,89.5,3.31,2005,Eastern,5,54-28,32-9,22-19,35-17,19-11,14-4,8-8,,8-2,32-19,22-9,8-8,26-14,7-7,8-6,11-5,9-1,9-8,10-1,,13-5,5-5,6-4,
6,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65,2005,Eastern,10,47-35,27-14,20-21,32-20,15-15,11-7,8-8,,3-7,26-23,21-12,7-5,15-15,1-10,8-7,13-3,7-4,11-7,7-4,,13-5,8-2,4-6,
7,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49,2005,Eastern,14,44-38,25-16,19-22,29-23,15-15,8-10,9-7,,3-7,25-26,19-12,9-9,18-12,10-4,5-9,5-10,8-4,9-7,7-4,,12-6,6-4,6-4,
8,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27,2005,Eastern,18,42-40,29-12,13-28,26-26,16-14,7-11,7-9,,5-5,30-21,12-19,4-5,27-20,9-5,8-7,9-5,5-7,6-9,5-7,,12-6,6-4,5-5,
9,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,2005,Eastern,25,30-52,23-18,7-34,24-28,6-24,7-11,8-8,,1-9,20-30,10-22,8-8,10-21,4-8,5-9,6-10,8-4,4-13,3-8,,9-9,3-7,2-8,
10,Miami Heat,59,23,0.72,—,101.5,95.0,5.77,2005,Eastern,2,59-23,35-6,24-17,41-11,18-12,14-4,12-6,,8-2,40-14,19-9,7-8,33-6,10-6,14-1,9-6,9-3,12-3,5-4,,15-1,5-5,5-5,
11,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71,2005,Eastern,13,45-37,29-12,16-25,28-24,17-13,9-9,9-9,,5-5,30-22,15-15,14-6,16-16,7-5,8-8,11-4,5-7,9-6,5-7,,10-6,7-3,5-5,
12,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52,2005,Eastern,20,36-46,24-17,12-29,21-31,15-15,9-9,6-12,,4-6,28-24,8-22,10-5,10-22,8-5,7-7,9-8,4-7,6-10,2-9,,6-10,6-4,5-5,
13,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15,2005,Eastern,28,18-64,14-27,4-37,11-41,7-23,2-16,2-16,,1-9,11-39,7-25,5-16,6-29,3-10,4-9,2-13,2-10,4-13,3-9,,7-9,3-7,3-7,
14,Atlanta Hawks,13,69,0.159,46.0,92.7,102.5,-9.62,2005,Eastern,30,13-69,9-32,4-37,8-44,5-25,4-14,2-16,,1-9,10-41,3-28,2-8,3-43,2-12,3-11,4-11,1-11,1-15,2-9,,2-14,1-9,3-7,
15,Seattle SuperSonics,52,30,0.634,—,98.9,96.6,2.59,2005,Western,6,52-30,26-15,26-15,21-9,31-21,7-3,7-3,,10-8,35-15,17-15,7-5,25-15,13-3,9-3,8-7,8-3,11-6,3-8,,7-3,11-5,10-8,
16,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23,2005,Western,9,49-33,31-10,18-23,21-9,28-24,7-3,7-3,,7-11,24-29,25-4,8-4,25-18,8-6,6-9,5-10,8-4,12-2,10-2,,7-3,9-7,12-6,
17,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73,2005,Western,15,44-38,24-17,20-21,14-16,30-22,6-4,3-7,,10-8,27-27,17-11,5-6,16-15,8-5,8-6,8-9,4-9,10-5,6-4,,5-5,10-6,10-8,
18,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45,2005,Western,26,27-55,18-23,9-32,14-16,13-39,5-5,3-7,,6-12,21-30,6-25,8-5,9-21,8-6,5-8,4-11,5-7,2-14,3-9,,6-4,4-12,3-15,
19,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74,2005,Western,27,26-56,18-23,8-33,6-24,20-32,1-9,2-8,,8-10,17-35,9-21,6-10,13-31,8-7,3-12,4-11,4-7,3-12,4-7,,3-7,6-10,6-12,
20,Phoenix Suns,62,20,0.756,—,110.4,103.3,7.08,2005,Western,1,62-20,31-10,31-10,24-6,38-14,9-1,7-3,,12-4,41-13,21-7,7-2,36-8,12-2,13-2,11-6,7-4,11-3,8-3,,8-2,15-3,11-7,
21,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,2005,Western,8,50-32,30-11,20-21,22-8,28-24,8-2,8-2,,10-6,33-20,17-12,10-7,20-15,9-5,9-4,12-4,6-8,8-8,6-3,,6-4,9-9,9-9,
22,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47,2005,Western,19,37-45,27-14,10-31,17-13,20-32,4-6,6-4,,6-10,23-30,14-15,4-13,15-19,9-6,4-9,9-8,3-9,7-8,5-5,,7-3,8-10,6-12,
23,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32,2005,Western,22,34-48,22-19,12-29,13-17,21-31,4-6,5-5,,6-10,26-24,8-24,6-10,11-23,9-6,6-6,8-7,5-8,5-11,1-10,,4-6,8-10,7-11,
24,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74,2005,Western,21,34-48,20-21,14-27,14-16,20-32,4-6,4-6,,6-10,15-38,19-10,4-10,14-22,3-10,8-8,1-14,4-7,10-6,8-3,,6-4,9-9,5-13,
25,San Antonio Spurs,59,23,0.72,—,96.2,88.4,7.84,2005,Western,3,59-23,38-3,21-20,23-7,36-16,8-2,8-2,,16-2,41-12,18-11,9-7,40-5,12-3,13-3,12-4,6-3,10-5,6-5,,7-3,10-8,10-6,
26,Dallas Mavericks,58,24,0.707,1.0,102.5,96.8,5.86,2005,Western,4,58-24,29-12,29-12,23-7,35-17,9-1,6-4,,10-8,35-16,23-8,8-4,28-10,10-6,9-4,9-4,10-3,10-6,10-1,,8-2,14-4,11-5,
27,Houston Rockets,51,31,0.622,8.0,95.1,91.0,4.27,2005,Western,7,51-31,26-15,25-16,18-12,33-19,7-3,6-4,,11-7,32-21,19-10,12-6,28-11,6-10,9-5,10-6,7-3,12-4,7-3,,5-5,12-6,10-6,
28,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64,2005,Western,12,45-37,26-15,19-22,18-12,27-25,8-2,4-6,,11-7,30-23,15-14,7-11,23-12,5-10,9-7,12-3,5-5,8-6,6-6,,6-4,9-9,7-9,
29,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3,2005,Western,29,18-64,11-30,7-34,8-22,10-42,2-8,3-7,,4-14,11-42,7-22,6-11,3-31,1-12,1-14,6-10,3-9,5-9,2-10,,3-7,4-14,2-14,
0,New York Knicks,60,22,0.732,—,101.6,95.4,5.87,1993,Eastern,2,60-22,37-4,23-18,42-14,18-8,23-5,19-9,9-3,9-5,34-16,26-6,6-7,33-11,8-5,10-4,7-6,11-3,12-2,12-2,,,,,
1,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,1993,Eastern,9,48-34,28-13,20-21,33-23,15-11,19-9,14-14,8-4,7-7,26-24,22-10,6-2,21-18,5-8,7-9,10-4,7-4,13-3,6-6,,,,,
2,New Jersey Nets,43,39,0.524,17.0,102.8,101.6,1.2,1993,Eastern,13,43-39,26-15,17-24,27-29,16-10,14-14,13-15,7-5,9-5,30-21,13-18,10-8,20-20,7-7,9-5,8-7,7-5,10-5,2-10,,,,,
3,Orlando Magic,41,41,0.5,19.0,105.5,104.2,1.35,1993,Eastern,16,41-41,27-14,14-27,27-29,14-12,15-13,12-16,7-5,7-7,24-23,17-18,7-9,27-21,8-3,5-8,5-8,8-6,7-9,8-7,,,,,
4,Miami Heat,36,46,0.439,24.0,103.6,104.7,-0.93,1993,Eastern,20,36-46,26-15,10-31,22-34,14-12,9-19,13-15,7-5,7-7,18-31,18-15,6-8,18-22,4-8,4-10,5-9,8-5,10-5,5-9,,,,,
5,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,1993,Eastern,23,26-56,15-26,11-30,18-38,8-18,11-17,7-21,4-8,4-10,18-31,8-25,5-4,11-29,3-8,5-9,9-7,2-9,2-15,5-8,,,,,
6,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49,1993,Eastern,25,22-60,15-26,7-34,14-42,8-18,7-21,7-21,5-7,3-11,15-36,7-24,3-10,7-33,4-9,4-11,4-9,4-9,4-11,2-11,,,,,
7,Chicago Bulls,57,25,0.695,—,105.2,98.9,6.19,1993,Eastern,3,57-25,31-10,26-15,39-17,18-8,20-8,19-9,7-5,11-3,35-17,22-8,6-7,31-5,9-3,12-4,7-8,10-2,10-4,9-4,,,,,
8,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3,1993,Eastern,6,54-28,35-6,19-22,37-19,17-9,15-13,22-6,8-4,9-5,34-19,20-9,4-7,34-5,6-7,11-5,8-6,12-1,6-6,11-3,,,,,
9,Charlotte Hornets,44,38,0.537,13.0,110.1,110.4,-0.02,1993,Eastern,11,44-38,22-19,22-19,29-27,15-11,17-11,12-16,7-5,8-6,26-23,18-15,10-5,14-19,7-6,7-7,6-7,8-5,7-10,9-3,,,,,
10,Atlanta Hawks,43,39,0.524,14.0,107.5,108.4,-0.67,1993,Eastern,12,43-39,25-16,18-23,26-30,17-9,14-14,12-16,10-2,7-7,24-27,19-12,2-6,21-26,6-6,6-9,9-6,5-8,12-3,5-7,,,,,
